Country,CountryCode,Year,Value,Indicator
Antigua and Barbuda,,2000,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2000,81.0,Skilled Birth Attendance (%)
Argentina,,2000,99.0,Skilled Birth Attendance (%)
Australia,,2000,99.0,Skilled Birth Attendance (%)
Austria,,2000,98.0,Skilled Birth Attendance (%)
Bahamas,,2000,99.0,Skilled Birth Attendance (%)
Bahrain,,2000,98.0,Skilled Birth Attendance (%)
Armenia,,2000,97.0,Skilled Birth Attendance (%)
Barbados,,2000,98.0,Skilled Birth Attendance (%)
Bermuda,,2000,100.0,Skilled Birth Attendance (%)
Bhutan,,2000,27.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2000,67.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2000,99.0,Skilled Birth Attendance (%)
Botswana,,2000,99.0,Skilled Birth Attendance (%)
Brazil,,2000,99.0,Skilled Birth Attendance (%)
Belize,,2000,90.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2000,99.0,Skilled Birth Attendance (%)
Bulgaria,,2000,99.0,Skilled Birth Attendance (%)
Burundi,,2000,25.0,Skilled Birth Attendance (%)
Belarus,,2000,100.0,Skilled Birth Attendance (%)
Cambodia,,2000,32.0,Skilled Birth Attendance (%)
Cameroon,,2000,56.0,Skilled Birth Attendance (%)
Canada,,2000,99.0,Skilled Birth Attendance (%)
Central African Republic,,2000,32.0,Skilled Birth Attendance (%)
Sri Lanka,,2000,96.0,Skilled Birth Attendance (%)
Chad,,2000,14.0,Skilled Birth Attendance (%)
Chile,,2000,100.0,Skilled Birth Attendance (%)
China,,2000,97.0,Skilled Birth Attendance (%)
Colombia,,2000,86.0,Skilled Birth Attendance (%)
Comoros,,2000,62.0,Skilled Birth Attendance (%)
Cook Islands,,2000,98.0,Skilled Birth Attendance (%)
Croatia,,2000,100.0,Skilled Birth Attendance (%)
Cuba,,2000,100.0,Skilled Birth Attendance (%)
Cyprus,,2000,98.0,Skilled Birth Attendance (%)
Czechia,,2000,100.0,Skilled Birth Attendance (%)
Denmark,,2000,99.0,Skilled Birth Attendance (%)
Dominica,,2000,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2000,98.0,Skilled Birth Attendance (%)
Ecuador,,2000,71.0,Skilled Birth Attendance (%)
Equatorial Guinea,,2000,65.0,Skilled Birth Attendance (%)
Ethiopia,,2000,6.0,Skilled Birth Attendance (%)
Estonia,,2000,100.0,Skilled Birth Attendance (%)
Fiji,,2000,97.0,Skilled Birth Attendance (%)
Finland,,2000,100.0,Skilled Birth Attendance (%)
Georgia,,2000,96.0,Skilled Birth Attendance (%)
Gambia,,2000,52.0,Skilled Birth Attendance (%)
"occupied Palestinian territory, including east Jerusalem",,2000,97.0,Skilled Birth Attendance (%)
Germany,,2000,99.0,Skilled Birth Attendance (%)
Kiribati,,2000,85.0,Skilled Birth Attendance (%)
Greece,,2000,100.0,Skilled Birth Attendance (%)
Grenada,,2000,100.0,Skilled Birth Attendance (%)
Guatemala,,2000,41.0,Skilled Birth Attendance (%)
Guyana,,2000,83.0,Skilled Birth Attendance (%)
Canada,,2004,99.0,Skilled Birth Attendance (%)
Chad,,2004,14.0,Skilled Birth Attendance (%)
Chile,,2004,100.0,Skilled Birth Attendance (%)
China,,2004,97.0,Skilled Birth Attendance (%)
Colombia,,2004,96.0,Skilled Birth Attendance (%)
Costa Rica,,2004,99.0,Skilled Birth Attendance (%)
Croatia,,2004,100.0,Skilled Birth Attendance (%)
Cuba,,2004,100.0,Skilled Birth Attendance (%)
Cyprus,,2004,96.0,Skilled Birth Attendance (%)
Czechia,,2004,100.0,Skilled Birth Attendance (%)
Denmark,,2004,99.0,Skilled Birth Attendance (%)
Dominica,,2004,100.0,Skilled Birth Attendance (%)
Ecuador,,2004,76.0,Skilled Birth Attendance (%)
Ethiopia,,2004,6.0,Skilled Birth Attendance (%)
Estonia,,2004,100.0,Skilled Birth Attendance (%)
Fiji,,2004,97.0,Skilled Birth Attendance (%)
Finland,,2004,100.0,Skilled Birth Attendance (%)
France,,2004,98.0,Skilled Birth Attendance (%)
Georgia,,2004,98.0,Skilled Birth Attendance (%)
"occupied Palestinian territory, including east Jerusalem",,2004,98.0,Skilled Birth Attendance (%)
Germany,,2004,98.0,Skilled Birth Attendance (%)
Greece,,2004,100.0,Skilled Birth Attendance (%)
Guyana,,2004,96.0,Skilled Birth Attendance (%)
Hungary,,2004,100.0,Skilled Birth Attendance (%)
Iceland,,2004,99.0,Skilled Birth Attendance (%)
Ireland,,2004,100.0,Skilled Birth Attendance (%)
Italy,,2004,100.0,Skilled Birth Attendance (%)
Japan,,2004,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2004,99.0,Skilled Birth Attendance (%)
Democratic People's Republic of Korea,,2004,97.0,Skilled Birth Attendance (%)
Kuwait,,2004,98.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2004,98.0,Skilled Birth Attendance (%)
Lebanon,,2004,98.0,Skilled Birth Attendance (%)
Lithuania,,2004,100.0,Skilled Birth Attendance (%)
Malaysia,,2004,98.0,Skilled Birth Attendance (%)
Maldives,,2004,84.0,Skilled Birth Attendance (%)
Malta,,2004,100.0,Skilled Birth Attendance (%)
Mexico,,2004,90.0,Skilled Birth Attendance (%)
Mongolia,,2004,100.0,Skilled Birth Attendance (%)
Republic of Moldova,,2004,99.0,Skilled Birth Attendance (%)
Montenegro,,2004,98.0,Skilled Birth Attendance (%)
Montserrat,,2004,100.0,Skilled Birth Attendance (%)
New Zealand,,2004,94.0,Skilled Birth Attendance (%)
Nicaragua,,2004,76.0,Skilled Birth Attendance (%)
Norway,,2004,99.0,Skilled Birth Attendance (%)
Panama,,2004,91.0,Skilled Birth Attendance (%)
Papua New Guinea,,2004,39.0,Skilled Birth Attendance (%)
Paraguay,,2004,77.0,Skilled Birth Attendance (%)
Poland,,2004,100.0,Skilled Birth Attendance (%)
Qatar,,2004,100.0,Skilled Birth Attendance (%)
Romania,,2004,99.0,Skilled Birth Attendance (%)
Russian Federation,,2004,99.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2004,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2004,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2004,100.0,Skilled Birth Attendance (%)
Barbados,,2008,100.0,Skilled Birth Attendance (%)
Bermuda,,2008,100.0,Skilled Birth Attendance (%)
Bhutan,,2008,66.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2008,71.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2008,100.0,Skilled Birth Attendance (%)
Botswana,,2008,98.0,Skilled Birth Attendance (%)
Brazil,,2008,99.0,Skilled Birth Attendance (%)
Belize,,2008,95.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2008,100.0,Skilled Birth Attendance (%)
Bulgaria,,2008,94.0,Skilled Birth Attendance (%)
Belarus,,2008,100.0,Skilled Birth Attendance (%)
Canada,,2008,99.0,Skilled Birth Attendance (%)
Cabo Verde,,2008,75.0,Skilled Birth Attendance (%)
Central African Republic,,2008,44.0,Skilled Birth Attendance (%)
Chile,,2008,100.0,Skilled Birth Attendance (%)
China,,2008,99.0,Skilled Birth Attendance (%)
Colombia,,2008,98.0,Skilled Birth Attendance (%)
Cook Islands,,2008,100.0,Skilled Birth Attendance (%)
Costa Rica,,2008,99.0,Skilled Birth Attendance (%)
Croatia,,2008,100.0,Skilled Birth Attendance (%)
Cuba,,2008,100.0,Skilled Birth Attendance (%)
Cyprus,,2008,97.0,Skilled Birth Attendance (%)
Czechia,,2008,100.0,Skilled Birth Attendance (%)
Dominica,,2008,100.0,Skilled Birth Attendance (%)
Ecuador,,2008,89.0,Skilled Birth Attendance (%)
El Salvador,,2008,96.0,Skilled Birth Attendance (%)
Estonia,,2008,100.0,Skilled Birth Attendance (%)
Fiji,,2008,99.0,Skilled Birth Attendance (%)
Finland,,2008,100.0,Skilled Birth Attendance (%)
France,,2008,98.0,Skilled Birth Attendance (%)
Georgia,,2008,100.0,Skilled Birth Attendance (%)
Germany,,2008,99.0,Skilled Birth Attendance (%)
Ghana,,2008,55.0,Skilled Birth Attendance (%)
Kiribati,,2008,65.0,Skilled Birth Attendance (%)
Greece,,2008,100.0,Skilled Birth Attendance (%)
Guyana,,2008,96.0,Skilled Birth Attendance (%)
Hungary,,2008,100.0,Skilled Birth Attendance (%)
Iceland,,2008,99.0,Skilled Birth Attendance (%)
Ireland,,2008,100.0,Skilled Birth Attendance (%)
Italy,,2008,100.0,Skilled Birth Attendance (%)
Japan,,2008,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2008,99.0,Skilled Birth Attendance (%)
Kuwait,,2008,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2008,99.0,Skilled Birth Attendance (%)
Latvia,,2008,99.0,Skilled Birth Attendance (%)
Lithuania,,2008,100.0,Skilled Birth Attendance (%)
Malaysia,,2008,99.0,Skilled Birth Attendance (%)
Maldives,,2008,98.0,Skilled Birth Attendance (%)
Malta,,2008,100.0,Skilled Birth Attendance (%)
Mauritius,,2008,100.0,Skilled Birth Attendance (%)
Mexico,,2008,93.0,Skilled Birth Attendance (%)
Mongolia,,2008,99.0,Skilled Birth Attendance (%)
Republic of Moldova,,2008,100.0,Skilled Birth Attendance (%)
Montenegro,,2008,100.0,Skilled Birth Attendance (%)
Montserrat,,2008,100.0,Skilled Birth Attendance (%)
Mozambique,,2008,55.0,Skilled Birth Attendance (%)
Oman,,2008,99.0,Skilled Birth Attendance (%)
New Zealand,,2008,97.0,Skilled Birth Attendance (%)
Honduras,,2011,83.0,Skilled Birth Attendance (%)
Côte d'Ivoire,,2011,59.0,Skilled Birth Attendance (%)
Lao People's Democratic Republic,,2011,40.0,Skilled Birth Attendance (%)
Nicaragua,,2011,87.0,Skilled Birth Attendance (%)
Tunisia,,2011,74.0,Skilled Birth Attendance (%)
World,,2012,76.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2012,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2012,100.0,Skilled Birth Attendance (%)
Argentina,,2012,98.0,Skilled Birth Attendance (%)
Australia,,2012,99.0,Skilled Birth Attendance (%)
Austria,,2012,99.0,Skilled Birth Attendance (%)
Bahamas,,2012,99.0,Skilled Birth Attendance (%)
Bahrain,,2012,100.0,Skilled Birth Attendance (%)
Armenia,,2012,100.0,Skilled Birth Attendance (%)
Barbados,,2012,99.0,Skilled Birth Attendance (%)
Bermuda,,2012,99.0,Skilled Birth Attendance (%)
Bhutan,,2012,75.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2012,82.0,Skilled Birth Attendance (%)
Botswana,,2012,100.0,Skilled Birth Attendance (%)
Brazil,,2012,99.0,Skilled Birth Attendance (%)
Belize,,2012,94.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2012,100.0,Skilled Birth Attendance (%)
Bulgaria,,2012,93.0,Skilled Birth Attendance (%)
Burundi,,2012,78.0,Skilled Birth Attendance (%)
Belarus,,2012,100.0,Skilled Birth Attendance (%)
Canada,,2012,98.0,Skilled Birth Attendance (%)
Chile,,2012,100.0,Skilled Birth Attendance (%)
China,,2012,100.0,Skilled Birth Attendance (%)
Colombia,,2012,99.0,Skilled Birth Attendance (%)
Comoros,,2012,82.0,Skilled Birth Attendance (%)
Costa Rica,,2012,99.0,Skilled Birth Attendance (%)
Croatia,,2012,100.0,Skilled Birth Attendance (%)
Cuba,,2012,100.0,Skilled Birth Attendance (%)
Cyprus,,2012,99.0,Skilled Birth Attendance (%)
Czechia,,2012,100.0,Skilled Birth Attendance (%)
Denmark,,2012,98.0,Skilled Birth Attendance (%)
Dominica,,2012,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2012,99.0,Skilled Birth Attendance (%)
Ecuador,,2012,92.0,Skilled Birth Attendance (%)
El Salvador,,2012,100.0,Skilled Birth Attendance (%)
Estonia,,2012,100.0,Skilled Birth Attendance (%)
Fiji,,2012,99.0,Skilled Birth Attendance (%)
Finland,,2012,100.0,Skilled Birth Attendance (%)
France,,2012,97.0,Skilled Birth Attendance (%)
Djibouti,,2012,87.0,Skilled Birth Attendance (%)
Gabon,,2012,89.0,Skilled Birth Attendance (%)
Georgia,,2012,100.0,Skilled Birth Attendance (%)
Germany,,2012,97.0,Skilled Birth Attendance (%)
Greece,,2012,100.0,Skilled Birth Attendance (%)
Grenada,,2012,99.0,Skilled Birth Attendance (%)
Guatemala,,2012,59.0,Skilled Birth Attendance (%)
Guinea,,2012,45.0,Skilled Birth Attendance (%)
Saint Lucia,,2015,99.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2015,99.0,Skilled Birth Attendance (%)
Saudi Arabia,,2015,98.0,Skilled Birth Attendance (%)
Senegal,,2015,53.0,Skilled Birth Attendance (%)
Singapore,,2015,100.0,Skilled Birth Attendance (%)
Slovakia,,2015,97.0,Skilled Birth Attendance (%)
Zimbabwe,,2015,78.0,Skilled Birth Attendance (%)
Spain,,2015,100.0,Skilled Birth Attendance (%)
Suriname,,2015,90.0,Skilled Birth Attendance (%)
Tajikistan,,2015,98.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2015,100.0,Skilled Birth Attendance (%)
United Arab Emirates,,2015,100.0,Skilled Birth Attendance (%)
Türkiye,,2015,99.0,Skilled Birth Attendance (%)
North Macedonia,,2015,100.0,Skilled Birth Attendance (%)
United States of America,,2015,99.0,Skilled Birth Attendance (%)
Burkina Faso,,2015,80.0,Skilled Birth Attendance (%)
Uruguay,,2015,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2015,100.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2015,99.0,Skilled Birth Attendance (%)
Africa,,2015,59.0,Skilled Birth Attendance (%)
Americas,,2015,96.0,Skilled Birth Attendance (%)
South-East Asia,,2015,79.0,Skilled Birth Attendance (%)
Europe,,2015,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2015,72.0,Skilled Birth Attendance (%)
Western Pacific,,2015,97.0,Skilled Birth Attendance (%)
Angola,,2015,50.0,Skilled Birth Attendance (%)
Armenia,,2015,100.0,Skilled Birth Attendance (%)
Belize,,2015,97.0,Skilled Birth Attendance (%)
Myanmar,,2015,60.0,Skilled Birth Attendance (%)
Colombia,,2015,96.0,Skilled Birth Attendance (%)
India,,2015,81.0,Skilled Birth Attendance (%)
Kenya,,2015,70.0,Skilled Birth Attendance (%)
Malawi,,2015,90.0,Skilled Birth Attendance (%)
Thailand,,2015,99.0,Skilled Birth Attendance (%)
Turkmenistan,,2015,100.0,Skilled Birth Attendance (%)
United Republic of Tanzania,,2015,64.0,Skilled Birth Attendance (%)
World,,2016,81.0,Skilled Birth Attendance (%)
Andorra,,2016,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2016,100.0,Skilled Birth Attendance (%)
Argentina,,2016,98.0,Skilled Birth Attendance (%)
Australia,,2016,99.0,Skilled Birth Attendance (%)
Austria,,2016,98.0,Skilled Birth Attendance (%)
Bahamas,,2016,99.0,Skilled Birth Attendance (%)
Bahrain,,2016,100.0,Skilled Birth Attendance (%)
Bangladesh,,2016,50.0,Skilled Birth Attendance (%)
Barbados,,2016,99.0,Skilled Birth Attendance (%)
Bermuda,,2016,98.0,Skilled Birth Attendance (%)
Bhutan,,2016,89.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2016,90.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2016,100.0,Skilled Birth Attendance (%)
Botswana,,2016,100.0,Skilled Birth Attendance (%)
Brazil,,2016,99.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2016,100.0,Skilled Birth Attendance (%)
Bulgaria,,2016,95.0,Skilled Birth Attendance (%)
Burundi,,2016,78.0,Skilled Birth Attendance (%)
Canada,,2016,98.0,Skilled Birth Attendance (%)
Cabo Verde,,2016,93.0,Skilled Birth Attendance (%)
Sri Lanka,,2016,100.0,Skilled Birth Attendance (%)
Chile,,2016,100.0,Skilled Birth Attendance (%)
France,,2019,98.0,Skilled Birth Attendance (%)
Georgia,,2019,100.0,Skilled Birth Attendance (%)
Germany,,2019,96.0,Skilled Birth Attendance (%)
Greece,,2019,100.0,Skilled Birth Attendance (%)
Grenada,,2019,100.0,Skilled Birth Attendance (%)
Guyana,,2019,95.0,Skilled Birth Attendance (%)
Honduras,,2019,94.0,Skilled Birth Attendance (%)
Iceland,,2019,98.0,Skilled Birth Attendance (%)
Indonesia,,2019,95.0,Skilled Birth Attendance (%)
Ireland,,2019,100.0,Skilled Birth Attendance (%)
Israel,,2019,100.0,Skilled Birth Attendance (%)
Italy,,2019,100.0,Skilled Birth Attendance (%)
Jamaica,,2019,100.0,Skilled Birth Attendance (%)
Japan,,2019,100.0,Skilled Birth Attendance (%)
Kuwait,,2019,100.0,Skilled Birth Attendance (%)
Lao People's Democratic Republic,,2019,69.0,Skilled Birth Attendance (%)
Latvia,,2019,98.0,Skilled Birth Attendance (%)
Lithuania,,2019,100.0,Skilled Birth Attendance (%)
Malta,,2019,100.0,Skilled Birth Attendance (%)
Mauritius,,2019,100.0,Skilled Birth Attendance (%)
Mexico,,2019,89.0,Skilled Birth Attendance (%)
Republic of Moldova,,2019,100.0,Skilled Birth Attendance (%)
Montserrat,,2019,100.0,Skilled Birth Attendance (%)
Oman,,2019,99.0,Skilled Birth Attendance (%)
New Zealand,,2019,97.0,Skilled Birth Attendance (%)
Norway,,2019,99.0,Skilled Birth Attendance (%)
Palau,,2019,100.0,Skilled Birth Attendance (%)
Pakistan,,2019,74.0,Skilled Birth Attendance (%)
Panama,,2019,95.0,Skilled Birth Attendance (%)
Paraguay,,2019,92.0,Skilled Birth Attendance (%)
Peru,,2019,94.0,Skilled Birth Attendance (%)
Poland,,2019,100.0,Skilled Birth Attendance (%)
Portugal,,2019,100.0,Skilled Birth Attendance (%)
Qatar,,2019,100.0,Skilled Birth Attendance (%)
Romania,,2019,92.0,Skilled Birth Attendance (%)
Russian Federation,,2019,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2019,100.0,Skilled Birth Attendance (%)
Anguilla,,2019,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2019,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2019,100.0,Skilled Birth Attendance (%)
Sao Tome and Principe,,2019,97.0,Skilled Birth Attendance (%)
Saudi Arabia,,2019,95.0,Skilled Birth Attendance (%)
Senegal,,2019,75.0,Skilled Birth Attendance (%)
Serbia,,2019,100.0,Skilled Birth Attendance (%)
Seychelles,,2019,99.0,Skilled Birth Attendance (%)
Sierra Leone,,2019,87.0,Skilled Birth Attendance (%)
Singapore,,2019,100.0,Skilled Birth Attendance (%)
Slovakia,,2019,98.0,Skilled Birth Attendance (%)
Zimbabwe,,2019,86.0,Skilled Birth Attendance (%)
Spain,,2019,100.0,Skilled Birth Attendance (%)
Tajikistan,,2019,99.0,Skilled Birth Attendance (%)
Thailand,,2019,99.0,Skilled Birth Attendance (%)
Tonga,,2019,98.0,Skilled Birth Attendance (%)
Dominica,,2019,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2019,99.0,Skilled Birth Attendance (%)
Ecuador,,2019,97.0,Skilled Birth Attendance (%)
El Salvador,,2019,100.0,Skilled Birth Attendance (%)
Ethiopia,,2019,50.0,Skilled Birth Attendance (%)
Estonia,,2019,100.0,Skilled Birth Attendance (%)
Finland,,2019,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2018,100.0,Skilled Birth Attendance (%)
Saudi Arabia,,2018,99.0,Skilled Birth Attendance (%)
Senegal,,2018,74.0,Skilled Birth Attendance (%)
Singapore,,2018,100.0,Skilled Birth Attendance (%)
Slovakia,,2018,98.0,Skilled Birth Attendance (%)
Spain,,2018,100.0,Skilled Birth Attendance (%)
Suriname,,2018,98.0,Skilled Birth Attendance (%)
Spain,,2022,100.0,Skilled Birth Attendance (%)
Thailand,,2022,100.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2022,99.0,Skilled Birth Attendance (%)
United Arab Emirates,,2022,100.0,Skilled Birth Attendance (%)
Turkmenistan,,2022,100.0,Skilled Birth Attendance (%)
Uganda,,2022,88.0,Skilled Birth Attendance (%)
United Republic of Tanzania,,2022,85.0,Skilled Birth Attendance (%)
Africa,,2022,72.0,Skilled Birth Attendance (%)
Americas,,2022,95.0,Skilled Birth Attendance (%)
South-East Asia,,2022,88.0,Skilled Birth Attendance (%)
Europe,,2022,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2022,82.0,Skilled Birth Attendance (%)
Western Pacific,,2022,98.0,Skilled Birth Attendance (%)
Afghanistan,,2022,68.0,Skilled Birth Attendance (%)
Ghana,,2022,88.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2022,99.0,Skilled Birth Attendance (%)
Mozambique,,2022,68.0,Skilled Birth Attendance (%)
Yemen,,2022,61.0,Skilled Birth Attendance (%)
World,,2023,86.0,Skilled Birth Attendance (%)
Azerbaijan,,2023,100.0,Skilled Birth Attendance (%)
Bangladesh,,2023,70.0,Skilled Birth Attendance (%)
Bhutan,,2023,99.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2023,100.0,Skilled Birth Attendance (%)
Croatia,,2023,100.0,Skilled Birth Attendance (%)
France,,2023,98.0,Skilled Birth Attendance (%)
Georgia,,2023,100.0,Skilled Birth Attendance (%)
Indonesia,,2023,96.0,Skilled Birth Attendance (%)
Israel,,2023,100.0,Skilled Birth Attendance (%)
Japan,,2023,100.0,Skilled Birth Attendance (%)
Jordan,,2023,100.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2023,100.0,Skilled Birth Attendance (%)
Lao People's Democratic Republic,,2023,80.0,Skilled Birth Attendance (%)
Mali,,2023,66.0,Skilled Birth Attendance (%)
Mongolia,,2023,100.0,Skilled Birth Attendance (%)
Nauru,,2023,98.0,Skilled Birth Attendance (%)
Vanuatu,,2023,91.0,Skilled Birth Attendance (%)
Peru,,2023,95.0,Skilled Birth Attendance (%)
Qatar,,2023,100.0,Skilled Birth Attendance (%)
Saudi Arabia,,2023,100.0,Skilled Birth Attendance (%)
Senegal,,2023,94.0,Skilled Birth Attendance (%)
Slovakia,,2023,97.0,Skilled Birth Attendance (%)
Tajikistan,,2023,98.0,Skilled Birth Attendance (%)
Tunisia,,2023,98.0,Skilled Birth Attendance (%)
Africa,,2023,73.0,Skilled Birth Attendance (%)
Americas,,2023,96.0,Skilled Birth Attendance (%)
South-East Asia,,2023,89.0,Skilled Birth Attendance (%)
Europe,,2023,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2023,83.0,Skilled Birth Attendance (%)
Western Pacific,,2023,98.0,Skilled Birth Attendance (%)
Lesotho,,2023,89.0,Skilled Birth Attendance (%)
World,,2024,87.0,Skilled Birth Attendance (%)
Indonesia,,2024,97.0,Skilled Birth Attendance (%)
Saudi Arabia,,2024,100.0,Skilled Birth Attendance (%)
Zambia,,2024,94.0,Skilled Birth Attendance (%)
Africa,,2024,74.0,Skilled Birth Attendance (%)
Americas,,2024,96.0,Skilled Birth Attendance (%)
South-East Asia,,2024,90.0,Skilled Birth Attendance (%)
Europe,,2024,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2024,85.0,Skilled Birth Attendance (%)
Western Pacific,,2024,98.0,Skilled Birth Attendance (%)
Slovakia,,2021,98.0,Skilled Birth Attendance (%)
Spain,,2021,100.0,Skilled Birth Attendance (%)
Suriname,,2021,100.0,Skilled Birth Attendance (%)
United Arab Emirates,,2021,100.0,Skilled Birth Attendance (%)
Turkmenistan,,2021,100.0,Skilled Birth Attendance (%)
North Macedonia,,2021,100.0,Skilled Birth Attendance (%)
Egypt,,2021,97.0,Skilled Birth Attendance (%)
United States of America,,2021,99.0,Skilled Birth Attendance (%)
Burkina Faso,,2021,96.0,Skilled Birth Attendance (%)
Uruguay,,2021,100.0,Skilled Birth Attendance (%)
Africa,,2021,70.0,Skilled Birth Attendance (%)
Americas,,2021,95.0,Skilled Birth Attendance (%)
South-East Asia,,2021,88.0,Skilled Birth Attendance (%)
Europe,,2021,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2021,80.0,Skilled Birth Attendance (%)
Western Pacific,,2021,97.0,Skilled Birth Attendance (%)
Cambodia,,2021,99.0,Skilled Birth Attendance (%)
Benin,,2021,81.0,Skilled Birth Attendance (%)
Eswatini,,2021,93.0,Skilled Birth Attendance (%)
Uzbekistan,,2021,99.0,Skilled Birth Attendance (%)
World,,2022,85.0,Skilled Birth Attendance (%)
Albania,,2022,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2022,100.0,Skilled Birth Attendance (%)
Austria,,2022,98.0,Skilled Birth Attendance (%)
Bangladesh,,2022,70.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2022,72.0,Skilled Birth Attendance (%)
Bulgaria,,2022,94.0,Skilled Birth Attendance (%)
Burundi,,2022,75.0,Skilled Birth Attendance (%)
Belarus,,2022,100.0,Skilled Birth Attendance (%)
Colombia,,2022,98.0,Skilled Birth Attendance (%)
Comoros,,2022,97.0,Skilled Birth Attendance (%)
Denmark,,2022,96.0,Skilled Birth Attendance (%)
Estonia,,2022,99.0,Skilled Birth Attendance (%)
Georgia,,2022,100.0,Skilled Birth Attendance (%)
Greece,,2022,100.0,Skilled Birth Attendance (%)
Israel,,2022,100.0,Skilled Birth Attendance (%)
Japan,,2022,100.0,Skilled Birth Attendance (%)
Kenya,,2022,89.0,Skilled Birth Attendance (%)
Kuwait,,2022,99.0,Skilled Birth Attendance (%)
Latvia,,2022,98.0,Skilled Birth Attendance (%)
Lithuania,,2022,100.0,Skilled Birth Attendance (%)
Malaysia,,2022,100.0,Skilled Birth Attendance (%)
Malta,,2022,100.0,Skilled Birth Attendance (%)
Mexico,,2022,88.0,Skilled Birth Attendance (%)
Republic of Moldova,,2022,100.0,Skilled Birth Attendance (%)
Oman,,2022,100.0,Skilled Birth Attendance (%)
Nepal,,2022,80.0,Skilled Birth Attendance (%)
Nigeria,,2022,51.0,Skilled Birth Attendance (%)
Norway,,2022,99.0,Skilled Birth Attendance (%)
Palau,,2022,99.0,Skilled Birth Attendance (%)
Peru,,2022,95.0,Skilled Birth Attendance (%)
Philippines,,2022,90.0,Skilled Birth Attendance (%)
Poland,,2022,100.0,Skilled Birth Attendance (%)
Portugal,,2022,97.0,Skilled Birth Attendance (%)
Romania,,2022,98.0,Skilled Birth Attendance (%)
Russian Federation,,2022,100.0,Skilled Birth Attendance (%)
Seychelles,,2022,100.0,Skilled Birth Attendance (%)
Singapore,,2022,100.0,Skilled Birth Attendance (%)
Slovakia,,2022,98.0,Skilled Birth Attendance (%)
Viet Nam,,2022,98.0,Skilled Birth Attendance (%)
Australia,,2021,99.0,Skilled Birth Attendance (%)
Austria,,2021,98.0,Skilled Birth Attendance (%)
Bermuda,,2021,100.0,Skilled Birth Attendance (%)
Bhutan,,2021,99.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2021,94.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2021,100.0,Skilled Birth Attendance (%)
Botswana,,2021,100.0,Skilled Birth Attendance (%)
Brazil,,2021,98.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2021,100.0,Skilled Birth Attendance (%)
Bulgaria,,2021,95.0,Skilled Birth Attendance (%)
Burundi,,2021,77.0,Skilled Birth Attendance (%)
Belarus,,2021,100.0,Skilled Birth Attendance (%)
Canada,,2021,98.0,Skilled Birth Attendance (%)
Colombia,,2021,98.0,Skilled Birth Attendance (%)
Costa Rica,,2021,99.0,Skilled Birth Attendance (%)
Cuba,,2021,100.0,Skilled Birth Attendance (%)
