IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,68.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,64.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011-2012,YEAR,004,COUNTRY,PUBLISHED,Births attended by health personnel,Afghanistan,40.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011-2012,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011-2012,YEAR,178,COUNTRY,PUBLISHED,Births attended by health personnel,Congo,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011-2012,YEAR,204,COUNTRY,PUBLISHED,Births attended by health personnel,Benin,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,188,COUNTRY,PUBLISHED,Births attended by health personnel,Costa Rica,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,191,COUNTRY,PUBLISHED,Births attended by health personnel,Croatia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,192,COUNTRY,PUBLISHED,Births attended by health personnel,Cuba,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,196,COUNTRY,PUBLISHED,Births attended by health personnel,Cyprus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,208,COUNTRY,PUBLISHED,Births attended by health personnel,Denmark,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,212,COUNTRY,PUBLISHED,Births attended by health personnel,Dominica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,214,COUNTRY,PUBLISHED,Births attended by health personnel,Dominican Republic,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,218,COUNTRY,PUBLISHED,Births attended by health personnel,Ecuador,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,222,COUNTRY,PUBLISHED,Births attended by health personnel,El Salvador,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,233,COUNTRY,PUBLISHED,Births attended by health personnel,Estonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,242,COUNTRY,PUBLISHED,Births attended by health personnel,Fiji,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,246,COUNTRY,PUBLISHED,Births attended by health personnel,Finland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,250,COUNTRY,PUBLISHED,Births attended by health personnel,France,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,276,COUNTRY,PUBLISHED,Births attended by health personnel,Germany,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,308,COUNTRY,PUBLISHED,Births attended by health personnel,Grenada,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,328,COUNTRY,PUBLISHED,Births attended by health personnel,Guyana,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,340,COUNTRY,PUBLISHED,Births attended by health personnel,Honduras,72.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,348,COUNTRY,PUBLISHED,Births attended by health personnel,Hungary,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,352,COUNTRY,PUBLISHED,Births attended by health personnel,Iceland,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,372,COUNTRY,PUBLISHED,Births attended by health personnel,Ireland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,388,COUNTRY,PUBLISHED,Births attended by health personnel,Jamaica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,398,COUNTRY,PUBLISHED,Births attended by health personnel,Kazakhstan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,466,COUNTRY,PUBLISHED,Births attended by health personnel,Mali,44.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,478,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritania,69.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,480,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritius,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,508,COUNTRY,PUBLISHED,Births attended by health personnel,Mozambique,73.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,562,COUNTRY,PUBLISHED,Births attended by health personnel,Niger,40.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,620,COUNTRY,PUBLISHED,Births attended by health personnel,Portugal,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,660,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Anguilla,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,56.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),59.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,152,COUNTRY,PUBLISHED,Births attended by health personnel,Chile,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,156,COUNTRY,PUBLISHED,Births attended by health personnel,China,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,170,COUNTRY,PUBLISHED,Births attended by health personnel,Colombia,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,188,COUNTRY,PUBLISHED,Births attended by health personnel,Costa Rica,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,191,COUNTRY,PUBLISHED,Births attended by health personnel,Croatia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,192,COUNTRY,PUBLISHED,Births attended by health personnel,Cuba,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,203,COUNTRY,PUBLISHED,Births attended by health personnel,Czechia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,208,COUNTRY,PUBLISHED,Births attended by health personnel,Denmark,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,212,COUNTRY,PUBLISHED,Births attended by health personnel,Dominica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,218,COUNTRY,PUBLISHED,Births attended by health personnel,Ecuador,75.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,233,COUNTRY,PUBLISHED,Births attended by health personnel,Estonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,242,COUNTRY,PUBLISHED,Births attended by health personnel,Fiji,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,246,COUNTRY,PUBLISHED,Births attended by health personnel,Finland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,262,COUNTRY,PUBLISHED,Births attended by health personnel,Djibouti,61.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,276,COUNTRY,PUBLISHED,Births attended by health personnel,Germany,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,288,COUNTRY,PUBLISHED,Births attended by health personnel,Ghana,47.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,308,COUNTRY,PUBLISHED,Births attended by health personnel,Grenada,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,324,COUNTRY,PUBLISHED,Births attended by health personnel,Guinea,49.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,348,COUNTRY,PUBLISHED,Births attended by health personnel,Hungary,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,352,COUNTRY,PUBLISHED,Births attended by health personnel,Iceland,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,372,COUNTRY,PUBLISHED,Births attended by health personnel,Ireland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,398,COUNTRY,PUBLISHED,Births attended by health personnel,Kazakhstan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,404,COUNTRY,PUBLISHED,Births attended by health personnel,Kenya,42.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,410,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Korea,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,417,COUNTRY,PUBLISHED,Births attended by health personnel,Kyrgyzstan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,480,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritius,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,496,COUNTRY,PUBLISHED,Births attended by health personnel,Mongolia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,499,COUNTRY,PUBLISHED,Births attended by health personnel,Montenegro,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,508,COUNTRY,PUBLISHED,Births attended by health personnel,Mozambique,48.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,548,COUNTRY,PUBLISHED,Births attended by health personnel,Vanuatu,84.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,566,COUNTRY,PUBLISHED,Births attended by health personnel,Nigeria,35.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,583,COUNTRY,PUBLISHED,Births attended by health personnel,Micronesia (Federated States of),85.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,18.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,052,COUNTRY,PUBLISHED,Births attended by health personnel,Barbados,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,71.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),64.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,084,COUNTRY,PUBLISHED,Births attended by health personnel,Belize,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,104,COUNTRY,PUBLISHED,Births attended by health personnel,Myanmar,64.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,132,COUNTRY,PUBLISHED,Births attended by health personnel,Cabo Verde,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,152,COUNTRY,PUBLISHED,Births attended by health personnel,Chile,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,156,COUNTRY,PUBLISHED,Births attended by health personnel,China,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,170,COUNTRY,PUBLISHED,Births attended by health personnel,Colombia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,180,COUNTRY,PUBLISHED,Births attended by health personnel,Democratic Republic of the Congo,64.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,188,COUNTRY,PUBLISHED,Births attended by health personnel,Costa Rica,99.0
