Country,CountryCode,Year,Value,Indicator
Europe & Central Asia (excluding high income),7E,1994,47.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1993,47.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1992,47.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1991,46.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1990,47.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1989,48.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1988,50.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1987,53.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1986,56.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1985,58.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2023,14.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2022,17.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2021,23.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2020,20.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2019,16.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2018,16.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2017,16.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2016,17.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2015,18.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2014,19.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2013,19.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2012,20.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2011,21.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2010,23.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2009,24.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2008,25.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2007,27.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2006,28.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2005,31.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2004,32.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2003,34.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2002,35.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2001,37.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,2000,38.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1999,40.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1998,42.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1997,45.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1996,48.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1995,53.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1994,54.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1993,52.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1992,49.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1991,48.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1990,50.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1989,53.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1988,56.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1987,59.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1986,61.0,Maternal Mortality
Europe & Central Asia (IDA & IBRD countries),T7,1985,66.0,Maternal Mortality
European Union,EU,2023,5.0,Maternal Mortality
European Union,EU,2022,7.0,Maternal Mortality
European Union,EU,2021,8.0,Maternal Mortality
European Union,EU,2020,7.0,Maternal Mortality
European Union,EU,2019,6.0,Maternal Mortality
European Union,EU,2018,6.0,Maternal Mortality
European Union,EU,2017,6.0,Maternal Mortality
European Union,EU,2016,6.0,Maternal Mortality
European Union,EU,2015,7.0,Maternal Mortality
European Union,EU,2014,7.0,Maternal Mortality
European Union,EU,2013,7.0,Maternal Mortality
European Union,EU,2012,7.0,Maternal Mortality
European Union,EU,2011,7.0,Maternal Mortality
European Union,EU,2010,7.0,Maternal Mortality
European Union,EU,2009,8.0,Maternal Mortality
European Union,EU,2008,8.0,Maternal Mortality
European Union,EU,2007,8.0,Maternal Mortality
European Union,EU,2006,8.0,Maternal Mortality
European Union,EU,2005,8.0,Maternal Mortality
European Union,EU,2004,9.0,Maternal Mortality
European Union,EU,2003,9.0,Maternal Mortality
European Union,EU,2002,9.0,Maternal Mortality
European Union,EU,2001,10.0,Maternal Mortality
European Union,EU,2000,11.0,Maternal Mortality
European Union,EU,1999,11.0,Maternal Mortality
European Union,EU,1998,12.0,Maternal Mortality
European Union,EU,1997,13.0,Maternal Mortality
European Union,EU,1996,14.0,Maternal Mortality
European Union,EU,1995,15.0,Maternal Mortality
European Union,EU,1994,16.0,Maternal Mortality
European Union,EU,1993,17.0,Maternal Mortality
European Union,EU,1992,18.0,Maternal Mortality
European Union,EU,1991,20.0,Maternal Mortality
European Union,EU,1990,21.0,Maternal Mortality
European Union,EU,1989,25.0,Maternal Mortality
European Union,EU,1988,26.0,Maternal Mortality
European Union,EU,1987,27.0,Maternal Mortality
European Union,EU,1986,28.0,Maternal Mortality
European Union,EU,1985,28.0,Maternal Mortality
Fragile and conflict affected situations,F1,2023,458.0,Maternal Mortality
Fragile and conflict affected situations,F1,2022,477.0,Maternal Mortality
Fragile and conflict affected situations,F1,2021,523.0,Maternal Mortality
Fragile and conflict affected situations,F1,2020,511.0,Maternal Mortality
Fragile and conflict affected situations,F1,2019,526.0,Maternal Mortality
Fragile and conflict affected situations,F1,2018,544.0,Maternal Mortality
Fragile and conflict affected situations,F1,2017,573.0,Maternal Mortality
Fragile and conflict affected situations,F1,2016,589.0,Maternal Mortality
Fragile and conflict affected situations,F1,2015,605.0,Maternal Mortality
Fragile and conflict affected situations,F1,2014,612.0,Maternal Mortality
Fragile and conflict affected situations,F1,2013,615.0,Maternal Mortality
Fragile and conflict affected situations,F1,2012,623.0,Maternal Mortality
Fragile and conflict affected situations,F1,2011,635.0,Maternal Mortality
Fragile and conflict affected situations,F1,2010,646.0,Maternal Mortality
Fragile and conflict affected situations,F1,2009,653.0,Maternal Mortality
Fragile and conflict affected situations,F1,2008,662.0,Maternal Mortality
Fragile and conflict affected situations,F1,2007,669.0,Maternal Mortality
Fragile and conflict affected situations,F1,2006,677.0,Maternal Mortality
Fragile and conflict affected situations,F1,2005,683.0,Maternal Mortality
Fragile and conflict affected situations,F1,2004,695.0,Maternal Mortality
Fragile and conflict affected situations,F1,2003,711.0,Maternal Mortality
Fragile and conflict affected situations,F1,2002,731.0,Maternal Mortality
Fragile and conflict affected situations,F1,2001,748.0,Maternal Mortality
Fragile and conflict affected situations,F1,2000,761.0,Maternal Mortality
Fragile and conflict affected situations,F1,1999,781.0,Maternal Mortality
Fragile and conflict affected situations,F1,1998,866.0,Maternal Mortality
Fragile and conflict affected situations,F1,1997,830.0,Maternal Mortality
Fragile and conflict affected situations,F1,1996,850.0,Maternal Mortality
Fragile and conflict affected situations,F1,1995,859.0,Maternal Mortality
Fragile and conflict affected situations,F1,1994,834.0,Maternal Mortality
Fragile and conflict affected situations,F1,1993,930.0,Maternal Mortality
Fragile and conflict affected situations,F1,1992,952.0,Maternal Mortality
Fragile and conflict affected situations,F1,1991,937.0,Maternal Mortality
Fragile and conflict affected situations,F1,1990,953.0,Maternal Mortality
Fragile and conflict affected situations,F1,1989,965.0,Maternal Mortality
Fragile and conflict affected situations,F1,1988,986.0,Maternal Mortality
Fragile and conflict affected situations,F1,1987,1040.0,Maternal Mortality
Fragile and conflict affected situations,F1,1986,997.0,Maternal Mortality
Fragile and conflict affected situations,F1,1985,1020.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2023,321.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2022,329.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2021,378.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2020,362.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2019,380.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2018,394.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2017,414.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2016,435.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2015,459.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2014,477.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2013,497.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2012,514.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2011,536.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2010,558.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2009,572.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2008,583.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2007,588.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2006,591.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2005,597.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2004,608.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2003,629.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2002,651.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2001,674.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,2000,701.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1999,727.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1998,758.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1997,774.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1996,799.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1995,820.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1994,924.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1993,884.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1992,906.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1991,927.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1990,953.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1989,963.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1988,982.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1987,1010.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1986,1030.0,Maternal Mortality
Heavily indebted poor countries (HIPC),XE,1985,1070.0,Maternal Mortality
High income,XD,2023,10.0,Maternal Mortality
High income,XD,2022,13.0,Maternal Mortality
High income,XD,2021,18.0,Maternal Mortality
High income,XD,2020,14.0,Maternal Mortality
High income,XD,2019,11.0,Maternal Mortality
High income,XD,2018,11.0,Maternal Mortality
High income,XD,2017,11.0,Maternal Mortality
High income,XD,2016,11.0,Maternal Mortality
High income,XD,2015,11.0,Maternal Mortality
High income,XD,2014,11.0,Maternal Mortality
High income,XD,2013,11.0,Maternal Mortality
High income,XD,2012,12.0,Maternal Mortality
High income,XD,2011,12.0,Maternal Mortality
High income,XD,2010,12.0,Maternal Mortality
High income,XD,2009,13.0,Maternal Mortality
High income,XD,2008,13.0,Maternal Mortality
High income,XD,2007,13.0,Maternal Mortality
High income,XD,2006,13.0,Maternal Mortality
High income,XD,2005,14.0,Maternal Mortality
High income,XD,2004,15.0,Maternal Mortality
High income,XD,2003,15.0,Maternal Mortality
High income,XD,2002,16.0,Maternal Mortality
High income,XD,2001,16.0,Maternal Mortality
High income,XD,2000,16.0,Maternal Mortality
High income,XD,1999,17.0,Maternal Mortality
High income,XD,1998,17.0,Maternal Mortality
High income,XD,1997,18.0,Maternal Mortality
High income,XD,1996,20.0,Maternal Mortality
High income,XD,1995,22.0,Maternal Mortality
High income,XD,1994,23.0,Maternal Mortality
High income,XD,1993,22.0,Maternal Mortality
High income,XD,1992,22.0,Maternal Mortality
High income,XD,1991,23.0,Maternal Mortality
High income,XD,1990,24.0,Maternal Mortality
High income,XD,1989,26.0,Maternal Mortality
High income,XD,1988,27.0,Maternal Mortality
High income,XD,1987,29.0,Maternal Mortality
High income,XD,1986,30.0,Maternal Mortality
High income,XD,1985,32.0,Maternal Mortality
IBRD only,XF,2023,67.0,Maternal Mortality
IBRD only,XF,2022,74.0,Maternal Mortality
IBRD only,XF,2021,113.0,Maternal Mortality
IBRD only,XF,2020,79.0,Maternal Mortality
IBRD only,XF,2019,73.0,Maternal Mortality
IBRD only,XF,2018,75.0,Maternal Mortality
IBRD only,XF,2017,75.0,Maternal Mortality
IBRD only,XF,2016,80.0,Maternal Mortality
IBRD only,XF,2015,84.0,Maternal Mortality
IBRD only,XF,2014,88.0,Maternal Mortality
IBRD only,XF,2013,94.0,Maternal Mortality
IBRD only,XF,2012,100.0,Maternal Mortality
IBRD only,XF,2011,108.0,Maternal Mortality
IBRD only,XF,2010,115.0,Maternal Mortality
IBRD only,XF,2009,123.0,Maternal Mortality
IBRD only,XF,2008,132.0,Maternal Mortality
IBRD only,XF,2007,140.0,Maternal Mortality
IBRD only,XF,2006,149.0,Maternal Mortality
IBRD only,XF,2005,158.0,Maternal Mortality
IBRD only,XF,2004,168.0,Maternal Mortality
IBRD only,XF,2003,176.0,Maternal Mortality
IBRD only,XF,2002,184.0,Maternal Mortality
IBRD only,XF,2001,194.0,Maternal Mortality
IBRD only,XF,2000,198.0,Maternal Mortality
IBRD only,XF,1999,207.0,Maternal Mortality
IBRD only,XF,1998,213.0,Maternal Mortality
IBRD only,XF,1997,219.0,Maternal Mortality
IBRD only,XF,1996,226.0,Maternal Mortality
IBRD only,XF,1995,231.0,Maternal Mortality
IBRD only,XF,1994,237.0,Maternal Mortality
IBRD only,XF,1993,242.0,Maternal Mortality
IBRD only,XF,1992,248.0,Maternal Mortality
IBRD only,XF,1991,254.0,Maternal Mortality
IBRD only,XF,1990,254.0,Maternal Mortality
IBRD only,XF,1989,265.0,Maternal Mortality
IBRD only,XF,1988,277.0,Maternal Mortality
IBRD only,XF,1987,287.0,Maternal Mortality
IBRD only,XF,1986,304.0,Maternal Mortality
IBRD only,XF,1985,323.0,Maternal Mortality
IDA & IBRD total,ZT,2023,202.0,Maternal Mortality
IDA & IBRD total,ZT,2022,209.0,Maternal Mortality
IDA & IBRD total,ZT,2021,247.0,Maternal Mortality
IDA & IBRD total,ZT,2020,219.0,Maternal Mortality
IDA & IBRD total,ZT,2019,216.0,Maternal Mortality
IDA & IBRD total,ZT,2018,221.0,Maternal Mortality
IDA & IBRD total,ZT,2017,225.0,Maternal Mortality
IDA & IBRD total,ZT,2016,232.0,Maternal Mortality
IDA & IBRD total,ZT,2015,241.0,Maternal Mortality
IDA & IBRD total,ZT,2014,245.0,Maternal Mortality
IDA & IBRD total,ZT,2013,250.0,Maternal Mortality
IDA & IBRD total,ZT,2012,254.0,Maternal Mortality
IDA & IBRD total,ZT,2011,264.0,Maternal Mortality
IDA & IBRD total,ZT,2010,272.0,Maternal Mortality
IDA & IBRD total,ZT,2009,278.0,Maternal Mortality
IDA & IBRD total,ZT,2008,284.0,Maternal Mortality
IDA & IBRD total,ZT,2007,290.0,Maternal Mortality
IDA & IBRD total,ZT,2006,298.0,Maternal Mortality
IDA & IBRD total,ZT,2005,305.0,Maternal Mortality
IDA & IBRD total,ZT,2004,314.0,Maternal Mortality
IDA & IBRD total,ZT,2003,325.0,Maternal Mortality
IDA & IBRD total,ZT,2002,336.0,Maternal Mortality
IDA & IBRD total,ZT,2001,347.0,Maternal Mortality
IDA & IBRD total,ZT,2000,355.0,Maternal Mortality
IDA & IBRD total,ZT,1999,368.0,Maternal Mortality
IDA & IBRD total,ZT,1998,390.0,Maternal Mortality
IDA & IBRD total,ZT,1997,388.0,Maternal Mortality
IDA & IBRD total,ZT,1996,396.0,Maternal Mortality
IDA & IBRD total,ZT,1995,402.0,Maternal Mortality
IDA & IBRD total,ZT,1994,413.0,Maternal Mortality
IDA & IBRD total,ZT,1993,421.0,Maternal Mortality
IDA & IBRD total,ZT,1992,428.0,Maternal Mortality
IDA & IBRD total,ZT,1991,427.0,Maternal Mortality
IDA & IBRD total,ZT,1990,423.0,Maternal Mortality
IDA & IBRD total,ZT,1989,433.0,Maternal Mortality
IDA & IBRD total,ZT,1988,446.0,Maternal Mortality
IDA & IBRD total,ZT,1987,461.0,Maternal Mortality
IDA & IBRD total,ZT,1986,470.0,Maternal Mortality
IDA & IBRD total,ZT,1985,494.0,Maternal Mortality
IDA blend,XH,2023,487.0,Maternal Mortality
IDA blend,XH,2022,500.0,Maternal Mortality
IDA blend,XH,2021,534.0,Maternal Mortality
IDA blend,XH,2020,531.0,Maternal Mortality
IDA blend,XH,2019,543.0,Maternal Mortality
IDA blend,XH,2018,561.0,Maternal Mortality
IDA blend,XH,2017,576.0,Maternal Mortality
IDA blend,XH,2016,590.0,Maternal Mortality
IDA blend,XH,2015,602.0,Maternal Mortality
IDA blend,XH,2014,603.0,Maternal Mortality
IDA blend,XH,2013,605.0,Maternal Mortality
IDA blend,XH,2012,603.0,Maternal Mortality
IDA blend,XH,2011,599.0,Maternal Mortality
IDA blend,XH,2010,596.0,Maternal Mortality
IDA blend,XH,2009,595.0,Maternal Mortality
IDA blend,XH,2008,594.0,Maternal Mortality
IDA blend,XH,2007,593.0,Maternal Mortality
IDA blend,XH,2006,601.0,Maternal Mortality
IDA blend,XH,2005,607.0,Maternal Mortality
IDA blend,XH,2004,615.0,Maternal Mortality
IDA blend,XH,2003,627.0,Maternal Mortality
IDA blend,XH,2002,641.0,Maternal Mortality
IDA blend,XH,2001,651.0,Maternal Mortality
